date,code,open,high,low,close,volume,amount,name
2024-02-02,sz301308,73.3,76.18,70.59,73.6,8040153,591755260.8,江波龙
2024-02-05,sz301308,72.96,73.88,65.52,69.0,7046952,486239688.0,江波龙
2024-02-06,sz301308,66.94,75.0,66.82,74.96,6877237,515517685.52,江波龙
2024-02-07,sz301308,74.0,77.0,73.51,76.2,6469379,492966679.8,江波龙
2024-02-08,sz301308,77.0,80.76,76.6,78.94,6758102,533484571.88,江波龙
2024-02-19,sz301308,80.8,83.58,77.77,82.61,7713634,637223304.74,江波龙
2024-02-20,sz301308,80.5,85.6,79.16,83.8,7352158,616110840.4,江波龙
2024-02-21,sz301308,80.68,83.4,79.81,80.72,6785368,547714904.96,江波龙
2024-02-22,sz301308,80.7,82.12,78.77,81.23,6111584,496443968.32000005,江波龙
2024-02-23,sz301308,81.48,81.9,79.78,80.47,4978372,400609594.84,江波龙
2024-02-26,sz301308,80.56,85.2,80.13,83.45,7115123,593757014.35,江波龙
2024-02-27,sz301308,82.89,86.0,82.11,85.7,6676494,572175535.8000001,江波龙
2024-02-28,sz301308,84.99,86.59,77.39,78.0,7207487,562183986.0,江波龙
2024-02-29,sz301308,78.51,84.12,78.51,83.12,6290658,522879492.96000004,江波龙
2024-03-01,sz301308,82.5,87.95,82.5,87.63,7886939,691132464.5699999,江波龙
2024-03-04,sz301308,89.94,90.7,86.04,87.5,7119451,622951962.5,江波龙
2024-03-05,sz301308,87.0,93.5,86.21,88.96,11832478,1052617242.8799999,江波龙
2024-03-06,sz301308,86.8,88.87,84.2,87.65,8027906,703645960.9000001,江波龙
2024-03-07,sz301308,87.97,89.49,83.39,83.53,7626439,637036449.67,江波龙
2024-03-08,sz301308,84.5,87.89,83.38,87.37,7518870,656923671.9,江波龙
2024-03-11,sz301308,85.49,89.0,85.1,88.1,6492249,571967136.9,江波龙
2024-03-12,sz301308,88.99,92.48,86.68,87.39,8008987,699905373.93,江波龙
2024-03-13,sz301308,88.99,89.99,87.57,88.0,7073759,622490792.0,江波龙
2024-03-14,sz301308,87.0,89.0,86.16,87.16,5118262,446107715.91999996,江波龙
2024-03-15,sz301308,87.72,90.1,86.5,90.1,7685410,692455441.0,江波龙
2024-03-18,sz301308,90.29,94.0,88.9,93.85,9269112,869906161.1999999,江波龙
2024-03-19,sz301308,93.81,98.6,93.72,94.3,10533432,993302637.6,江波龙
2024-03-20,sz301308,94.73,96.78,93.66,96.72,7731040,747746188.8,江波龙
2024-03-21,sz301308,102.8,103.8,98.59,99.88,12319330,1230454680.3999999,江波龙
2024-03-22,sz301308,99.4,101.69,96.69,96.69,9061473,876153824.37,江波龙
2024-03-25,sz301308,95.01,96.0,91.08,91.27,7105077,648480377.79,江波龙
2024-03-26,sz301308,92.55,99.28,92.55,94.5,10269276,970446582.0,江波龙
2024-03-27,sz301308,93.55,94.1,89.3,89.55,6252956,559952209.8,江波龙
2024-03-28,sz301308,89.9,92.98,88.25,91.96,6583493,605418016.28,江波龙
2024-03-29,sz301308,90.52,94.51,90.52,93.35,5434846,507342874.09999996,江波龙
2024-04-01,sz301308,93.0,96.8,92.57,95.67,5585406,534355792.02,江波龙
2024-04-02,sz301308,98.5,100.03,91.9,94.17,7900394,743980102.98,江波龙
2024-04-03,sz301308,93.07,105.0,93.07,100.15,13481937,1350215990.5500002,江波龙
2024-04-08,sz301308,99.02,99.5,93.71,94.01,9577331,900364887.3100001,江波龙
2024-04-09,sz301308,94.07,95.19,89.5,92.0,8207979,755134068.0,江波龙
2024-04-10,sz301308,92.5,93.36,84.53,86.3,10922961,942651534.3,江波龙
2024-04-11,sz301308,85.8,89.99,85.3,86.04,8081090,695296983.6,江波龙
2024-04-12,sz301308,86.55,89.38,85.79,87.11,6628101,577373878.11,江波龙
2024-04-15,sz301308,85.5,87.85,84.06,87.16,6503340,566831114.4,江波龙
2024-04-16,sz301308,85.79,89.13,83.68,84.29,6423906,541471036.74,江波龙
2024-04-17,sz301308,88.08,95.25,86.85,95.19,11502055,1094880615.45,江波龙
2024-04-18,sz301308,94.69,95.99,93.38,94.92,7754259,736034264.28,江波龙
2024-04-19,sz301308,94.25,99.19,93.55,98.97,11553876,1143487107.72,江波龙
2024-04-22,sz301308,90.0,98.45,88.0,95.9,10833263,1038909921.7,江波龙
2024-04-23,sz301308,96.72,98.0,92.88,94.8,7908148,749692430.4,江波龙
2024-04-24,sz301308,95.88,98.93,94.0,98.36,10171789,1000497166.04,江波龙
2024-04-25,sz301308,97.52,102.1,96.6,97.84,12213212,1194940662.08,江波龙
2024-04-26,sz301308,99.06,101.65,97.51,97.81,12946635,1266310369.3500001,江波龙
2024-04-29,sz301308,97.99,99.54,96.38,99.3,10119615,1004877769.5,江波龙
2024-04-30,sz301308,99.0,100.88,96.03,96.27,9546654,919056380.5799999,江波龙
2024-05-06,sz301308,98.1,98.38,94.96,96.4,7745045,746622338.0,江波龙
2024-05-07,sz301308,97.3,97.69,94.65,95.21,7064944,672653318.24,江波龙
2024-05-08,sz301308,94.51,96.16,93.56,93.56,5438939,508867132.84000003,江波龙
2024-05-09,sz301308,93.91,96.3,93.52,95.13,6567793,624794148.0899999,江波龙
2024-05-10,sz301308,94.51,94.97,91.0,91.2,6543377,596755982.4,江波龙
2024-05-13,sz301308,90.01,93.17,90.01,90.88,5684175,516577824.0,江波龙
2024-05-14,sz301308,90.86,91.62,89.26,89.56,5248053,470015626.68,江波龙
2024-05-15,sz301308,89.19,90.86,87.62,89.04,4423091,393832022.64000005,江波龙
2024-05-16,sz301308,90.5,90.85,88.5,89.0,4186787,372624043.0,江波龙
2024-05-17,sz301308,88.0,89.5,86.71,89.42,4284268,383099244.56,江波龙
2024-05-20,sz301308,89.11,91.33,87.88,91.32,5026658,459034408.55999994,江波龙
2024-05-21,sz301308,90.99,92.0,89.6,89.9,4159575,373945792.5,江波龙
2024-05-22,sz301308,89.5,90.4,88.76,89.92,3396416,305405726.72,江波龙
2024-05-23,sz301308,90.5,92.5,89.38,90.15,6050550,545457082.5,江波龙
2024-05-24,sz301308,89.51,89.83,83.69,83.69,8668594,725474631.86,江波龙
2024-05-27,sz301308,83.95,87.0,82.03,86.9,6444758,560049470.2,江波龙
2024-05-28,sz301308,86.0,88.97,85.58,85.6,6192303,530061136.79999995,江波龙
2024-05-29,sz301308,84.8,86.25,84.21,84.9,3676983,312175856.70000005,江波龙
2024-05-30,sz301308,84.24,87.78,83.62,86.49,5470592,473151502.08,江波龙
2024-05-31,sz301308,86.5,87.98,85.82,86.79,4336516,376366223.64000005,江波龙
2024-06-03,sz301308,87.68,92.62,87.68,91.05,11047483,1005873327.15,江波龙
2024-06-04,sz301308,90.55,91.6,89.23,91.24,7286979,664863963.9599999,江波龙
2024-06-05,sz301308,90.66,93.6,90.2,91.24,7020100,640513924.0,江波龙
2024-06-06,sz301308,92.18,93.19,90.52,90.99,6374777,580040959.23,江波龙
2024-06-07,sz301308,91.48,92.22,88.0,89.42,6309220,564170452.4,江波龙
2024-06-11,sz301308,89.43,94.38,89.42,94.1,9849946,926879918.5999999,江波龙
2024-06-12,sz301308,93.03,95.2,92.48,94.68,7719622,730893810.96,江波龙
2024-06-13,sz301308,95.01,97.0,93.8,94.0,8502661,799250134.0,江波龙
2024-06-14,sz301308,93.0,95.87,92.45,94.31,7325957,690911004.67,江波龙
2024-06-17,sz301308,93.79,95.71,93.45,95.03,6160902,585470517.0600001,江波龙
2024-06-18,sz301308,94.85,95.42,93.1,93.83,5835915,547583904.45,江波龙
2024-06-19,sz301308,95.28,98.48,93.66,96.61,10392909,1004058938.49,江波龙
2024-06-20,sz301308,95.38,98.42,94.38,94.45,7543851,712516726.95,江波龙
2024-06-21,sz301308,92.5,95.86,91.18,95.37,5626802,536628106.74,江波龙
2024-06-24,sz301308,93.11,96.2,90.8,91.0,7468018,679589638.0,江波龙
2024-06-25,sz301308,90.9,90.99,87.63,88.36,6749253,596363995.08,江波龙
2024-06-26,sz301308,88.92,92.77,87.53,92.5,6318058,584420365.0,江波龙
2024-06-27,sz301308,91.15,95.8,90.67,93.34,7514195,701374961.3000001,江波龙
2024-06-28,sz301308,92.8,96.45,92.76,94.74,7184259,680636697.66,江波龙
2024-07-01,sz301308,94.1,96.28,93.0,95.5,6739989,643668949.5,江波龙
2024-07-02,sz301308,95.51,95.58,93.11,93.82,4910915,460742045.29999995,江波龙
2024-07-03,sz301308,93.82,97.99,92.25,96.62,9036766,873132330.9200001,江波龙
2024-07-04,sz301308,95.8,97.49,93.6,94.32,6016892,567513253.4399999,江波龙
2024-07-05,sz301308,93.34,95.6,91.66,94.41,5443459,513916964.19,江波龙
2024-07-08,sz301308,94.71,96.98,94.42,95.35,6254788,596394035.8,江波龙
2024-07-09,sz301308,95.39,99.57,94.6,99.42,10103407,1004480723.94,江波龙
2024-07-10,sz301308,98.05,99.2,97.26,98.6,7244155,714273683.0,江波龙
2024-07-11,sz301308,99.5,100.86,96.4,98.29,9581241,941740177.8900001,江波龙
2024-07-12,sz301308,96.33,99.3,95.33,99.24,7171994,711748684.56,江波龙
2024-07-15,sz301308,98.72,99.8,95.75,95.88,6154318,590076009.8399999,江波龙
2024-07-16,sz301308,95.0,96.45,92.6,96.03,8340180,800907485.4,江波龙
2024-07-17,sz301308,95.4,95.79,91.6,91.71,6933476,635869083.9599999,江波龙
2024-07-18,sz301308,89.7,93.18,89.2,92.9,6272031,582671679.9,江波龙
2024-07-19,sz301308,91.93,94.93,91.57,93.29,5723790,533972369.1,江波龙
2024-07-22,sz301308,89.0,90.28,87.5,88.58,10195334,903102685.72,江波龙
2024-07-23,sz301308,88.72,88.78,83.5,83.56,8647163,722556940.28,江波龙
2024-07-24,sz301308,82.87,84.35,81.93,81.93,5227881,428320290.33000004,江波龙
2024-07-25,sz301308,81.53,81.75,79.51,79.98,4706964,376462980.72,江波龙
2024-07-26,sz301308,80.0,81.01,79.33,80.72,4025706,324954988.32,江波龙
2024-07-29,sz301308,80.24,81.3,79.78,79.91,3329429,266054671.39,江波龙
2024-07-30,sz301308,80.01,80.94,78.08,80.92,3875291,313588547.72,江波龙
2024-07-31,sz301308,80.71,84.19,80.31,83.98,6229612,523162815.76000005,江波龙
2024-08-01,sz301308,84.51,84.62,82.68,83.44,4949033,412947313.52,江波龙
2024-08-02,sz301308,82.15,82.77,79.84,79.95,4607345,368357232.75,江波龙
2024-08-05,sz301308,78.75,79.44,73.88,73.89,6400930,472964717.7,江波龙
2024-08-06,sz301308,75.6,75.91,73.5,74.48,3733414,278064674.72,江波龙
2024-08-07,sz301308,74.0,74.87,73.1,73.25,3054607,223749962.75,江波龙
2024-08-08,sz301308,72.31,74.38,71.86,73.41,3245764,238271535.23999998,江波龙
2024-08-09,sz301308,74.67,75.0,73.13,73.13,3255166,238050289.57999998,江波龙
2024-08-12,sz301308,72.75,73.6,72.21,72.83,2221714,161807430.62,江波龙
2024-08-13,sz301308,73.05,74.6,72.95,74.28,3063523,227558488.44,江波龙
2024-08-14,sz301308,74.3,74.96,73.77,73.86,2601529,192148931.94,江波龙
2024-08-15,sz301308,73.31,75.3,73.1,74.7,3610150,269678205.0,江波龙
2024-08-16,sz301308,74.96,75.48,74.01,74.01,3027705,224080447.05,江波龙
2024-08-19,sz301308,73.6,74.75,73.26,73.55,2548785,187463136.75,江波龙
2024-08-20,sz301308,73.88,73.88,72.06,72.34,2460014,177957412.76000002,江波龙
2024-08-21,sz301308,71.8,72.72,70.9,71.06,3234463,229840940.78,江波龙
2024-08-22,sz301308,71.31,71.61,69.66,70.78,3192584,225971095.52,江波龙
2024-08-23,sz301308,70.26,71.5,69.69,70.82,2859296,202495342.71999997,江波龙
2024-08-26,sz301308,70.79,71.47,69.3,70.08,2670799,187169593.92,江波龙
2024-08-27,sz301308,70.8,71.76,69.79,70.26,4668676,328021175.76000005,江波龙
2024-08-28,sz301308,69.79,71.16,69.56,70.02,2980100,208666602.0,江波龙
2024-08-29,sz301308,69.75,71.14,69.03,70.72,3797122,268532467.84,江波龙
2024-08-30,sz301308,70.78,74.04,70.58,73.4,6082486,446454472.40000004,江波龙
2024-09-02,sz301308,73.0,73.49,69.2,69.29,5433321,376474812.09000003,江波龙
2024-09-03,sz301308,69.08,70.5,69.07,69.88,3070950,214597986.0,江波龙
2024-09-04,sz301308,68.96,69.97,68.03,68.62,3612200,247869164.00000003,江波龙
2024-09-05,sz301308,68.71,69.58,68.32,68.84,2430200,167294968.0,江波龙
2024-09-06,sz301308,68.7,68.97,66.24,66.3,4116780,272942514.0,江波龙
2024-09-09,sz301308,65.8,66.86,65.65,66.23,2363671,156545930.33,江波龙
2024-09-10,sz301308,66.39,67.33,65.34,66.92,2815093,188386023.56,江波龙
2024-09-11,sz301308,66.51,66.9,66.18,66.64,1859397,123910216.08,江波龙
2024-09-12,sz301308,67.32,67.43,65.56,65.59,2467723,161857951.57000002,江波龙
2024-09-13,sz301308,65.89,66.18,64.5,64.5,2400165,154810642.5,江波龙
2024-09-18,sz301308,64.49,64.76,62.99,63.8,2355791,150299465.79999998,江波龙
2024-09-19,sz301308,64.3,65.47,63.82,64.76,3218808,208450006.08,江波龙
2024-09-20,sz301308,64.69,65.27,63.4,64.02,2734884,175087273.67999998,江波龙
2024-09-23,sz301308,63.5,64.8,63.38,63.44,2251595,142841186.79999998,江波龙
2024-09-24,sz301308,60.9,65.0,60.59,64.97,8006384,520174768.48,江波龙
2024-09-25,sz301308,65.26,67.19,64.5,64.6,7490795,483905356.99999994,江波龙
2024-09-26,sz301308,65.2,70.04,65.01,70.04,10978572,768939182.8800001,江波龙
2024-09-27,sz301308,72.0,76.24,70.2,75.29,12130000,913267700.0000001,江波龙
2024-09-30,sz301308,77.53,88.99,77.52,88.87,14604663,1297916400.8100002,江波龙
2024-10-08,sz301308,106.63,106.64,95.0,106.64,23028065,2455712851.6,江波龙
2024-10-09,sz301308,101.0,116.91,94.7,98.8,21426896,2116977324.8,江波龙
2024-10-10,sz301308,99.5,100.17,90.1,90.5,12276565,1111029132.5,江波龙
2024-10-11,sz301308,89.0,91.29,82.89,84.02,9641485,810077569.6999999,江波龙
2024-10-14,sz301308,84.22,88.79,83.2,88.25,9343906,824599704.5,江波龙
2024-10-15,sz301308,88.26,91.0,86.5,87.0,9910235,862190445.0,江波龙
2024-10-16,sz301308,83.88,87.0,83.51,84.6,6813270,576402642.0,江波龙
2024-10-17,sz301308,86.05,86.88,83.8,83.89,7012356,588266544.84,江波龙
2024-10-18,sz301308,84.7,97.37,83.96,92.86,15522926,1441458908.36,江波龙
2024-10-21,sz301308,94.0,98.25,91.9,93.11,17515875,1630903121.25,江波龙
2024-10-22,sz301308,92.62,95.47,90.75,92.66,10417056,965244408.9599999,江波龙
2024-10-23,sz301308,92.0,93.78,90.8,91.21,8010976,730681120.9599999,江波龙
2024-10-24,sz301308,90.5,94.94,90.06,93.12,9953804,926898228.48,江波龙
2024-10-25,sz301308,94.02,96.0,92.0,95.99,11906506,1142905510.94,江波龙
2024-10-28,sz301308,95.0,95.75,93.3,94.09,8573197,806652105.73,江波龙
2024-10-29,sz301308,91.96,93.0,89.06,89.06,11785937,1049655549.22,江波龙
2024-10-30,sz301308,88.88,90.04,86.5,87.73,8580684,752783407.32,江波龙
2024-10-31,sz301308,87.45,89.33,86.01,88.07,8446988,743926233.16,江波龙
2024-11-01,sz301308,87.0,87.78,83.48,83.48,8419301,702843247.48,江波龙
2024-11-04,sz301308,83.47,85.84,83.11,85.1,5714232,486281143.2,江波龙
2024-11-05,sz301308,85.1,88.5,84.3,88.06,9148437,805611362.22,江波龙
2024-11-06,sz301308,88.16,89.88,87.03,87.76,10307556,904591114.5600001,江波龙
2024-11-07,sz301308,87.75,89.98,87.05,89.71,8075058,724413453.18,江波龙
2024-11-08,sz301308,91.92,94.1,90.63,92.01,12316823,1133270884.23,江波龙
2024-11-11,sz301308,93.06,97.44,92.1,96.68,14095426,1362745785.68,江波龙
2024-11-12,sz301308,97.2,97.8,92.4,93.21,11547732,1076364099.72,江波龙
2024-11-13,sz301308,92.91,96.1,91.65,95.77,10043334,961850097.18,江波龙
2024-11-14,sz301308,95.3,99.63,94.65,95.0,13331340,1266477300.0,江波龙
2024-11-15,sz301308,93.4,95.34,89.6,89.74,9188010,824532017.4,江波龙
2024-11-18,sz301308,89.74,90.59,85.1,85.87,7100361,609707999.07,江波龙
2024-11-19,sz301308,86.5,88.96,85.12,88.96,6348374,564751351.04,江波龙
2024-11-20,sz301308,88.08,89.5,87.66,88.68,5795770,513968883.6,江波龙
2024-11-21,sz301308,88.5,89.47,86.26,87.52,5391113,471830209.76,江波龙
2024-11-22,sz301308,87.58,88.2,83.0,83.0,6821188,566158604.0,江波龙
2024-11-25,sz301308,83.33,84.21,81.01,83.75,5017400,420207250.0,江波龙
2024-11-26,sz301308,83.75,85.64,83.0,84.0,4732100,397496400.0,江波龙
2024-11-27,sz301308,83.7,86.3,82.2,86.26,5069165,437266172.90000004,江波龙
2024-11-28,sz301308,86.1,90.6,85.67,88.87,8439808,750045736.96,江波龙
2024-11-29,sz301308,89.0,90.35,86.31,88.26,9026177,796650382.0200001,江波龙
2024-12-02,sz301308,88.19,89.58,87.37,89.04,5998056,534066906.24,江波龙
2024-12-03,sz301308,88.87,89.91,87.57,88.62,5335271,472811716.02000004,江波龙
2024-12-04,sz301308,90.98,92.73,88.27,88.31,7883028,696150202.6800001,江波龙
2024-12-05,sz301308,86.54,88.65,86.54,87.72,4606300,404064636.0,江波龙
2024-12-06,sz301308,88.0,89.88,86.0,89.67,5999910,538011929.7,江波龙
2024-12-09,sz301308,89.0,89.85,87.15,88.84,4111479,365263794.36,江波龙
2024-12-10,sz301308,93.0,93.0,88.22,88.36,5957638,526416893.68,江波龙
2024-12-11,sz301308,87.78,90.3,87.01,88.99,5068306,451028550.94,江波龙
2024-12-12,sz301308,89.02,89.49,87.6,88.46,4882950,431945756.99999994,江波龙
2024-12-13,sz301308,87.31,93.0,87.15,91.45,15220700,1391933015.0,江波龙
2024-12-16,sz301308,90.5,92.3,87.55,88.06,8247469,726272120.14,江波龙
2024-12-17,sz301308,88.08,90.1,86.5,87.87,5667868,498035561.16,江波龙
2024-12-18,sz301308,88.45,92.9,85.9,92.0,11758962,1081824504.0,江波龙
2024-12-19,sz301308,90.01,94.0,89.5,93.32,12166315,1135360515.8,江波龙
2024-12-20,sz301308,92.4,98.0,92.03,95.26,14173433,1350161227.5800002,江波龙
2024-12-23,sz301308,95.26,98.88,93.51,93.95,10968195,1030461920.25,江波龙
2024-12-24,sz301308,94.16,96.54,90.1,96.5,10446701,1008106646.5,江波龙
2024-12-25,sz301308,95.46,97.3,92.68,92.78,7853848,728680017.44,江波龙
2024-12-26,sz301308,93.0,96.58,91.15,96.16,9226755,887244760.8,江波龙
2024-12-27,sz301308,96.0,97.2,93.19,93.4,8781971,820236091.4000001,江波龙
2024-12-30,sz301308,92.5,93.87,91.36,91.38,5493162,501965143.56,江波龙
2024-12-31,sz301308,91.3,91.79,86.0,86.0,7509084,645781224.0,江波龙
2025-01-02,sz301308,86.0,86.01,81.02,82.26,5628843,463028625.18,江波龙
2025-01-03,sz301308,82.26,83.37,79.97,79.98,4888819,391007743.62,江波龙
2025-01-06,sz301308,79.97,80.85,78.08,78.7,3300459,259746123.3,江波龙
2025-01-07,sz301308,79.0,81.17,78.8,80.82,3883424,313858327.67999995,江波龙
2025-01-08,sz301308,79.98,81.5,77.18,80.75,4694513,379081924.75,江波龙
2025-01-09,sz301308,80.0,85.81,79.42,82.88,7323806,606997041.28,江波龙
2025-01-10,sz301308,81.65,83.99,79.92,79.92,5518419,441032046.48,江波龙
2025-01-13,sz301308,78.3,79.91,77.4,79.3,3194613,253332810.89999998,江波龙
2025-01-14,sz301308,80.0,82.99,79.2,82.44,5567000,458943480.0,江波龙
2025-01-15,sz301308,82.01,82.75,80.79,80.91,4659170,376973444.7,江波龙
2025-01-16,sz301308,81.45,82.62,79.83,80.41,4116347,330995462.27,江波龙
2025-01-17,sz301308,80.32,82.36,79.8,81.21,5166800,419595827.99999994,江波龙
2025-01-20,sz301308,81.88,82.23,81.0,81.48,3663750,298522350.0,江波龙
2025-01-21,sz301308,81.9,83.52,81.52,83.2,5544520,461304064.0,江波龙
2025-01-22,sz301308,82.5,83.44,82.0,82.63,4349400,359390922.0,江波龙
2025-01-23,sz301308,83.51,84.88,82.06,82.06,5131345,421078170.7,江波龙
2025-01-24,sz301308,82.16,85.41,81.5,85.33,7474581,637805996.73,江波龙
2025-01-27,sz301308,84.5,85.5,82.95,83.11,4940548,410608944.28,江波龙
2025-02-05,sz301308,85.0,87.36,84.06,85.55,7153726,612001259.3,江波龙
2025-02-06,sz301308,85.0,88.0,84.61,87.8,7773053,682474053.4,江波龙
2025-02-07,sz301308,87.0,89.5,86.18,87.36,9630401,841311831.36,江波龙
2025-02-10,sz301308,87.66,88.96,87.01,88.39,6004851,530768779.89,江波龙
2025-02-11,sz301308,88.02,88.2,85.69,85.91,5873903,504627006.72999996,江波龙
2025-02-12,sz301308,85.6,87.74,85.23,87.72,6297780,552441261.6,江波龙
2025-02-13,sz301308,87.99,88.45,85.4,85.42,5569880,475779149.6,江波龙
2025-02-14,sz301308,85.2,90.88,84.28,89.88,10453180,939531818.4,江波龙
2025-02-17,sz301308,91.32,94.5,89.14,94.13,15410005,1450543770.6499999,江波龙
2025-02-18,sz301308,92.98,92.98,88.9,89.43,10593838,947406932.34,江波龙
2025-02-19,sz301308,90.0,96.59,89.94,95.67,16764799,1603888320.33,江波龙
2025-02-20,sz301308,95.66,96.05,93.05,95.63,10382801,992907259.63,江波龙
2025-02-21,sz301308,95.63,99.6,94.7,97.3,15475978,1505812659.3999999,江波龙
2025-02-24,sz301308,97.51,104.98,97.5,103.46,21614487,2236234825.02,江波龙
2025-02-25,sz301308,101.0,105.93,99.88,101.72,13095328,1332056764.16,江波龙
2025-02-26,sz301308,101.97,104.33,98.5,103.2,12323956,1271832259.2,江波龙
2025-02-27,sz301308,103.2,107.39,99.52,104.54,13827257,1445501446.78,江波龙
2025-02-28,sz301308,102.98,107.56,100.05,102.3,20004334,2046443368.2,江波龙
2025-03-03,sz301308,103.34,105.0,98.98,101.49,13077829,1327268865.21,江波龙
2025-03-04,sz301308,97.6,107.78,96.5,105.94,15860906,1680304381.6399999,江波龙
2025-03-05,sz301308,104.88,105.88,101.16,103.33,9280138,958916659.54,江波龙
2025-03-06,sz301308,104.0,110.3,103.51,103.63,11579334,1199966382.4199998,江波龙
